Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
la-marzocco-linea-mini-espresso-machine-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/la-marzocco-linea-mini-stainless-steel-2.jpg?v=1712087878,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-marzocco-linea-mini-espresso-machine-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/la-marzocco-linea-mini-stainless-steel-3.jpg?v=1712087878,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
planet-bean-full-city-swp-decaf-whole-bean-coffee-12-oz,"Planet Bean Peru Cafe Feminino SWP Decaf, Whole Bean Coffee 12 oz.","<p>A mellow medium roast decaf with medium body, fuity notes, and a chocolate finish.</p>
<p><strong><em>Previously known as Full City Decaf.</em></strong></p>
<p><span><em>This is whole bean coffee, need your coffee ground? Check out out <a title=""ECS Coffee Coffee Grind Chart"" href=""https://ecscoffee.com/pages/coffee-grinding"" rel=""noopener"" target=""_blank"" data-mce-href=""https://ecscoffee.com/pages/coffee-grinding"">grind selection chart</a> to choose your perfect grind for your brewing needs.</em></span></p>
<h6>Specifications<br>
</h6>
<p><span><strong>Roast level: </strong>Medium Roast<br></span><br><strong><span>Tasting notes:</span></strong> Mild acidity, fruity aroma with notes of cherry and chocolate<br></p>
<h6>More Info</h6>
<p><strong>Planet Bean</strong> began roasting coffee in downtown Guelph in 1997. Ours was the first roastery in the city for at least half a century. From the beginning our focus was on certified fairtrade and organic gourmet arabica coffee. The scent of our coffee roastery became a part of the downtown experience and was an aromatic beacon for anyone with a fine sense of flavour. Although Planet Bean has moved shop a few times and changed its structure and expanded, it is still Guelphs premier and primo coffee company.</p>
<ul></ul>
<p><span data-mce-fragment=""1"">The Swiss Water Decaffeination process uses no organic solvents; only water is used to decaffeinate beans, a technique first developed in Switzerland in 1933.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">The process uses green coffee extract (GCE) for the caffeine extraction mechanism. Green coffee extract is a solution containing the water-soluble components of green coffee except for the caffeine, obtained by soaking green coffee beans in hot water, then filtering through an activated charcoal filter to remove the caffeine molecules. Fresh beans containing both caffeine and the other components are added to the GCE solution, where the gradient pressure difference between the GCE (which is caffeine-deficient) and the green coffee (which is caffeine-rich) causes the caffeine molecules to migrate from the green coffee into the GCE. Because GCE is saturated with the other water-soluble components of green coffee, only the caffeine molecule migrates to the GCE; the other water-soluble coffee elements are retained in the green coffee. The newly caffeine-rich GCE solution is then passed through the activated carbon filters to remove the caffeine again, and the process is repeated. The continuous batch process takes 8–10 hours to meet the final residual decaffeinated target.</span><br></p>
<h6>Ingredients</h6>
<p>100% Organic Arabica swiss water process decaf whole bean coffee</p>",Planet Bean Coffee,,Beverages,"beverages, Canadian Whole Beans, Coffee, Coffee & Beverage, Decaf, Fair Trade, Light Roast, New-Arrivals, Organic, Planet Bean Coffee, Swiss Water Process Decaf, USA Ready, Whole Bean Coffee, Whole Bean Subscription, Whole Beans, wholebeans-coffee",true,Title,Default Title,,,,,PBPERUDECAF,340.0,,0,deny,manual,16.49,0.00,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/planet-bean-peru-swp-decaf.jpg?v=1712087873,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
lifted-cup-winter-tea-assortment-sampler,Lifted Cup Winter Tea Assortment Gift Pack,"<p>Enjoy the soothing flavours of assorted lifted cup tea offered in holiday packaging. An assortment of 48 black &amp; green teas are packed in eco friendly unbleached tea sachets. <br>Includes 8 of each variety: Holiday spice, Gingerbread Spice, Starlight Mint Green Tea, Apple Cinnamon Spice, Tropical Holidays Green Tea and Warm Wishes Green Tea. <br>Comes in a beautiful holiday gift pack. <br>Pack of 48 teas in Eco friendly unbleached tea sachets.</p>

<h6>Ingredients</h6>
Gluten free and kosher.<br>
Holiday spice tea: Premium Indian black tea, cinnamon, cardamom, cloves, chai masala flavors.<br><br>Starlight Mint Tea: Premium Indian green tea, peppermint leaves.<br><br>Tropical Holiday Green Tea: Premium Indian green tea, mango, pineapple and passion fruit flavors. <br><br>Warm Wisher Green Tea: Premium organic Indian green tea, peach and mango flavors. <br><br>Apple Cinnamon Spice Tea: Premium Indian black tea, apple and cinnamon flavors. <br><br>Gingerbread Spice Tea: Premium Indian black tea, ginger flavor, cinnamon flavor, vanilla flavor.",Lifted Cup,,Beverages,"beverages, Caffeinated, Coffee & Beverage, Coffee & Beverage-Tea, cyber monday, Filterbag Tea, Lifted Cup, Tea, Winter 2022",true,Title,Default Title,,,,,LIFTEDTEABOX,0.0,,0,deny,manual,9.99,12.99,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/lifted-cup-christmas-set.jpg?v=1712087871,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
delonghi-activated-carbon-filter-7313285779,DeLonghi Activated Carbon Filter - 7313285779,"<p>DeLonghi Activated Carbon Filter - 7313285779</p>
<p>This is a Genuine OEM Part from DeLonghi.</p>
<h6>Compatible Machines</h6>
<div class=""col-md-4"">BCO430</div>
<div class=""col-md-4"">BCO320T</div>
<div class=""col-md-4"">BCO330T</div>
<div class=""col-md-4"">DC514T</div>
<div class=""col-md-4"">DCF6212TTC</div>
<div class=""col-md-4"">BCO430BM</div>
<div class=""col-md-4"">BCO432</div>
<div class=""col-md-4"">COM530M</div>
<div class=""col-md-4"">COM532M</div>",DeLonghi,,Equipment,"Accessories & Parts, DeLonghi, Maintenance & Parts, Parts, USA Ready",true,Title,Default Title,,,,,PDELONG7313285779,454.0,,0,deny,manual,9.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/image_a1b53440-7b6a-4d88-a18b-ff9d116fd7ac.png?v=1712087868,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
philips-series-3300-lattego-iced-coffee-automatic-espresso-machine,Philips Series 3300 LatteGo & Iced Coffee Automatic Espresso Machine,"<p>Philips 3300 Series fully automatic Silent Brew espresso machine with LatteGo &amp; Iced Coffee -  Offers 6 delicious (coffees espresso, cappuccino, Americano, latte machiatto and regular coffee) + iced coffees from fresh beans, with ease, thanks to the intuitive touch display, plus a hot water option with the Philips 3000 LatteGo with Iced Coffee machine. Equipped with a dedicated iced coffee setting that reduces brew temperature and lowers flow rate, the 3000 Iced Coffee makes superautomatic coffee cooler than ever. Simply add ice to your cup before hitting the dedicated Iced Coffee specialty button and you're on your way to cold coffee comfort.</p>
<p>This 3300 also comes equipped with the well-loved LatteGo milk system, a 3-piece external milk system that offers one-touch automatic steaming and effortless cleaning. This labor-less cleaning creation couples with self-regulating water filtration and front-access to refill beans and water on the fly. The 3300's convenience continues with dedicated cappuccino and latte buttons alongside its options for iced coffee and espresso. This one-touch robo-rista will have you mug-in-hand and on your morning commute in minutes.</p>
<p>Easily make aromatic coffee varieties like Espresso, Coffee, Cappuccino Iced Coffee and Latte Macchiato at the touch of a button. LatteGo tops milk varieties with silky smooth froth, is easy to set up and can be cleaned in as little as 15 seconds.</p>
<p class=""p1""><a href=""https://ecscoffee.com/pages/price-match-policy"" title=""Price Match Policy"" target=""_blank""><span class=""s1""><img alt=""Price Match Guarantee Product Badge"" src=""https://cdn.shopify.com/s/files/1/0131/2381/3434/files/pricematchguaranteebadgecopy.png?v=1682532704"" style=""display: block; margin-left: auto; margin-right: auto;""></span></a></p>
<h6>More Info</h6>
<p class=""p1""><strong>Enjoy 6 hot and refreshing drinks with one touch.</strong> Enjoy 5 popular coffee recipes, classic espresso, regular black coffee, cappuccino, latte macchiato and iced coffee, with the prefect crema, aroma and temperature. Hot water for tea is also available. Our unique brewing system perfectly extracts the beans' flavours with a slower flow rate and at a lower temperature. Add ice cubes to your drink and enjoy a delicious iced coffee, with no compromise on coffee intensity.</p>
<p class=""p1""><span class=""s1""><strong>Silky smooth milk froth thanks to high speed LatteGo system.</strong><span> </span>Top your coffee off with a silky-smooth layer of milk froth. The LatteGo mixes milk and air at high speed in the round frothing chamber, then adds a splash free, creamy layer of milk froth to your cup at just the right temperature.</span></p>
<p class=""p1""><strong>40% quieter with SilentBrew, same delicious coffee. </strong>Our patented SilentBrew technology reduces machine sounds so you can enjoy the experience of brewing aromatic coffee more. Using sound shielding and quiet grinding, our machines make 40% less noise than earlier models and come with a Quiet Mark certification.</p>
<p class=""p1""><strong>Easy instructions and inspiration with the Coffee+ App. </strong>Discover all there is to know about your fully automatic espresso machine and unlock a world of unlimited inspiration with café-like recipes in the Coffee+ app.​</p>
<p class=""p1""><strong>Easy coffee selection and customization. </strong>Easily select your favourite drinks thanks to the modern touch screen display with coloured icons. Adjust your coffee your way with the My Coffee Choice function: choose your preferred coffee strength, length and milk froth level, just to your taste.</p>
<p class=""p1""><span class=""s1""><strong>The perfect temperature, aroma and crema cup after cup.</strong><span> </span>The Aroma Extract system intelligently strikes the optimum balance between brewing temperature and aroma extraction by keeping the water temperature between 90 and 98C, while regulating the water flow rate, so you can enjoy delicious coffees.</span></p>
<p class=""p1""><strong>Enriched flavour with our hard-wearing ceramic grinder. </strong>Bring out the full flavour of your coffee with our hard-wearing ceramic grinder. The durable ceramic grinder can be adjusted in 12 steps, from fine to coarse grindings.</p>
<p class=""p1""><span class=""s1""><strong>LatteGo is exceptionally easy to clean: 2 parts, no tubes.</strong><span> </span>Our 2 parts milk system has no tubes or hidden parts and can be cleaned in as little as 15 seconds under tap* or in the dishwasher.</span></p>
<p class=""p2""><strong>Up to 5000 cups without descaling thanks to AquaClean.</strong><span> </span>Our patented innovation, AquaClean water filter, ensures you make the most out of your fully automatic coffee machine. By changing the filter at machine request, you will not need to descale your machine for up to 5000* cups, while enjoying clear and purified water. Once AquaClean is installed in your coffee machine, the descaling notification alarm is automatically deactivated.<br><span class=""s1""></span></p>
<p class=""p1""><span class=""s1""><strong>Easy cleaning thanks to fully removable brew group.</strong><span> </span>The brew group is the heart of every fully automatic coffee machine, and should be cleaned regularly. The removable brew group allows you to clean it thoroughly just by rinsing it under the tap.</span></p>
<p class=""p1""><span class=""s1""><strong>Keep your beans fresh for longer thanks to the aroma seal.</strong><span> </span>The new Aroma seal protects your favourite coffee beans and makes sure they preserve their original aroma over time, while reducing the grinder noise.</span></p>
<h6>Specifications</h6>
<table style=""height: 689px; width: 102.12%;"" width=""100%"" data-mce-style=""height: 689px; width: 56.8896%;"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Included in the Box</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>AquaClean Filter, Grease tube, measuring scoop, water hardness test strip, LatteGo storage lid</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Model Number</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1""><span mce-data-marked=""1"">3300</span></td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Milk Option</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>LatteGo (automatic frother)</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Grinder</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Yes</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Heating System</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1""><span>Thermocoil heating system</span></td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Water Filter Compatibility</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>AquaClean</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Water Tank Capacity</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>1.8 L</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Milk Container Capacity</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>.26 L</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Pump Pressure</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">15 bar Italian pump</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">User Interface</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span data-mce-fragment=""1"">Touch screen display</span><br>
</td>
</tr>
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Beverage Varieties</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>espresso, coffee, hot water, latte macchiato, cappuccino, </span><span>iced coffee, adjustable coffee &amp; milk length</span>
</td>
</tr>
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Other Settings</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">3 aroma strength settings, pre-brew aroma control, Aroma seal, guided descaling<br>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Temperature Settings</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">3 temperature settings<br>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Heat Up Time</span>
</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">1 minute<br>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Grinder Settings</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span data-mce-fragment=""1"">12</span><br>
</td>
</tr>
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Coffee Grinds Hopper Capacity</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span data-mce-fragment=""1"">275 g</span><br>
</td>
</tr>
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Coffee Grounds Container Capacity</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>12 servings</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Coffee Powder Option</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Yes</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Max Cup Height</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>150 mm</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">E.S.E. Pod Compatibility</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">No</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Double Cup</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Yes</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Milk Double Cup</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Yes</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Removable Brew Group</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Yes</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Removable Drip Tray</span>
</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Yes</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Waste Container</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1""><span>Front access</span></td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Cleaning Routine</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8"">Guided descaling</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Certifications</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">A-class energy label</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Auto Off</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Yes</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Dimensions</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>H 14.5"" X W 9.5"" X D 17""</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Power / Voltage</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>50 Hz / 120 V / <meta charset=""utf-8"">1500 W</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Country of Origin</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Romania<br>
</td>
</tr>
</tbody>
</table>
<h6>Use &amp; Care</h6>
<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;For detailed care instructions, please refer to your machine's user manual. To download your machine's user manual click here. We recommend that you also incorporate the following into your cleaning routine:&quot;}"" data-sheets-userformat='{""2"":513,""3"":{""1"":0},""12"":0}'>For detailed care instructions, please refer to your machine's user manual. We recommend that you also incorporate the following into your cleaning routine:</span></p>
<ul>
<li>Replace your <a style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" title=""Shop ECS Coffee Aquaclean Filter"" href=""https://ecscoffee.com/products/filtersaecoaqua2pk"" target=""_blank"" data-mce-href=""https://ecscoffee.com/products/filtersaecoaqua2pk"">Philips AquaClean<span> </span>water filter</a><span> </span>every 2-3 months. Replacing your water filter regularly ensure you do not need to descale for up to 5,000 cups.</li>
<li>Rinse the brew unit under the tap weekly to biweekly, leave overnight to dry, and reinsert into the machine.</li>
<li>Soap out water tank (if applicable) and drip tray every few days.</li>
<li>Keep the casing shiny with a microfiber cloth.</li>
<li>Descale when the machine prompts you. We recommend using<span> </span><a style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" href=""https://ecscoffee.com/products/saeco-philips-descaler-solution"" title=""Shop ECS Coffee Philips Decalcifier"" data-mce-href=""https://ecscoffee.com/products/saeco-philips-descaler-solution"" target=""_blank"">Philips Decalcifier</a>.</li>
</ul>
<h6>Warranty</h6>
<p>2 year limited manufacturers warranty from Philips.<br></p>
<p class=""p1""><span class=""s1"">For support or warranty information about your please call Philips Canada at 1-800-933-7876.</span></p>
<p class=""p1""><span class=""s1""><span>For faster service when you call, please have the following readily available: Provide the product model number (listed above) and the batch code (this is a 3 to 4 digit number). These numbers are usually located on the back, underside, or behind the water tank of the product, either on a sticker or an imprinted graphic. Have an original or a copy of the sales receipt.</span></span> </p>",Saeco Philips,,Equipment,"Automatic Espresso Machines, Brewing Equipment, Cold Brew Coffee Makers, Coming Soon, equipment, Espresso Machines, Integrated Grinder, Integrated Milk, Manufacturer Warranty, Philips, Romania, Saeco Philips, Single Boiler, Super-Automatic Espresso Machines",true,Title,Default Title,,,,,EPHILIPS3300LATGO,8000.0,,0,deny,manual,999.99,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/philips-3300-espresso-machine-1.jpg?v=1712087865,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
philips-series-3300-lattego-iced-coffee-automatic-espresso-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/philips-3300-espresso-machine-2.jpg?v=1712087865,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-series-3300-lattego-iced-coffee-automatic-espresso-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/philips-3300-espresso-machine-3.jpg?v=1712087865,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-series-3300-lattego-iced-coffee-automatic-espresso-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/philips-3300-espresso-machine-4.jpg?v=1712087865,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-series-3300-lattego-iced-coffee-automatic-espresso-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/philips-3300-espresso-machine-5.jpg?v=1712087865,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
