Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
i-xxi-knock-box-accessory-station-walnut-beech-wood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wood-knock-box-station-2.jpg?v=1712090048,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-walnut-beech-wood,"I.XXI 53mm Accessory Station, Walnut & Beech Wood","<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Crafted for both functionality and aesthetics, our I.XXI Accessory Station elevates your coffee setup with its elegant and space-saving design. Store your most used accessories with ease!</span><br></p>
<p><em>*Station only, other accessories not included.</em></p>
<h6>More Info</h6>
<ul>
<li>54mm portatfilter compatible <br>
</li>
<li>Walnut &amp; Beech wood</li>
<li>Dimensions: 8.67"" x 3.5"" x 2.9"" (WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"53mm, Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDR53MM,454.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wood-accessory-station-2.jpg?v=1712090042,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-accessory-station-walnut-beech-wood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wood-accessory-station-1.jpg?v=1712090042,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-walnut-beech-wood,"I.XXI 58mm Accessory Station, Walnut & Beech Wood","<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Crafted for both functionality and aesthetics, our I.XXI Accessory Station elevates your coffee setup with its elegant and space-saving design. Store your most used accessories with ease!</span><br></p>
<p><em>*Station only, other accessories not included.</em></p>
<h6>More Info</h6>
<ul>
<li>58mm portatfilter compatible <br>
</li>
<li>Walnut &amp; Beech wood</li>
<li>Dimensions: 8.67"" x 3.5"" x 2.9"" (WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"58mm, Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDR58MM,10.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-1.jpg?v=1712090036,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-accessory-station-walnut-beech-wood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-2.jpg?v=1712090036,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-xl-walnut,"I.XXI 53mm Accessory Station XL, Walnut","<p>Welcome to the espresso-making dream world! Let the I.XXI Accessory Station XL take your coffee-crafting to the next level, decluttering chaos and ushering in a zen-like organized existence. No more rummaging for accessories – just effortless ease for espresso enthusiasts of all levels.</p>
<p><em style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">*Station only, other accessories not included.</em><br><meta charset=""utf-8""></p>
<h6>More Info</h6>
<ul>
<li>54mm portatfilter compatible <br>
</li>
<li>Walnut </li>
<li>Dimensions: 10.5"" x 6.3"" x 3.38"" (WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"53mm, Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDRXL53MM,10.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-1.jpg?v=1712090031,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-2.jpg?v=1712090031,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-3.jpg?v=1712090031,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-4.jpg?v=1712090031,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-xl-walnut,"I.XXI 58mm Accessory Station XL, Walnut","<p>Welcome to the espresso-making dream world! Let the I.XXI Accessory Station XL take your coffee-crafting to the next level, decluttering chaos and ushering in a zen-like organized existence. No more rummaging for accessories – just effortless ease for espresso enthusiasts of all levels.</p>
<p><em style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">*Station only, other accessories not included.</em><br><meta charset=""utf-8""></p>
<h6>More Info</h6>
<ul>
<li>58mm portatfilter compatible <br>
</li>
<li>Walnut </li>
<li>Dimensions: <span data-mce-fragment=""1"">10.5"" x 6.3"" x 3.38"" </span>(WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDRXL58MM,10.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-3.jpg?v=1712090022,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-1.jpg?v=1712090022,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-2.jpg?v=1712090022,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-4.jpg?v=1712090022,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-saeco-black-tamp-996530001921,Saeco Philips Grinder Motor - 996530066713,"<p>Saeco Philips Grinder Motor #996530066713</p>
<p>This is a genuine OEM part from Saeco Philips.</p>
<h6>Compatible Models</h6>
<p>RI9833/47, RI9836/41, RI9836/43, RI9837/41, RI9837/43, HD8837/01, HD8837/02, HD8833/11, HD8837/03, HD8838/01, HD8833/12, HD8837/04, HD8838/02, HD8833/13, HD8837/05, HD8838/03, HD8833/14, HD8837/06, HD8838/04, HD8833/15, HD8833/16, HD8837/08, HD8838/06, HD8836/11, HD8837/09, HD8833/18, HD8836/12, HD8838/08, HD8833/19, HD8838/09, HD8839/11, HD8836/18, HD8836/19, HD8836/21, HD8836/22, HD8833/31, HD8836/29, HD8833/39, HD8837/31, HD8837/32, HD8837/33, HD8838/31, HD8838/32, HD8839/32, HD8833/47, HD8836/41, HD8836/43, HD8837/41, HD8837/43, HD8838/41, HD8838/43, HD8837/47, HD8838/47, RI9305/47, RI9837/01, RI9837/05, RI9836/11, RI9836/21, HD8833/41, HD8836/97, HD8837/97, HD8838/97, HD8839/97, RI9305/04, RI9836/97, RI9837/97, SUP037RG, RI9305/48</p>",Saeco Philips,,Equipment,"Accessories & Parts, Maintenance & Parts, Parts, Saeco, Saeco Philips, USA Ready",true,Title,Default Title,,,,,PSAE996530066713,453.0,,0,deny,manual,249.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/PSAE996530066713.jpg?v=1712090013,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
balzacs-coffee-roasters-winter-blend-whole-bean-coffee-12-oz,"Balzacs Coffee Roasters Winter Blend Whole Bean Coffee, 12 oz.","<p>Like the perfect snowy holiday morning, this blend balances plum sweetness with rich earthy tones. Pairs beautifully with gazing out a frosted window.</p>
<p><meta charset=""utf-8""><em>This is whole bean coffee, need your coffee ground? Check out out<span> </span><a href=""https://ecscoffee.com/pages/coffee-grinding"" title=""ECS Coffee Coffee Grind Chart"" data-mce-href=""https://ecscoffee.com/pages/coffee-grinding"" target=""_blank"">grind selection chart</a><span> </span>to choose your perfect grind for your brewing needs.</em></p>
<h6>
<meta charset=""utf-8""> <em></em>Specifications</h6>
<p><meta charset=""utf-8""><span>Organic certified coffee</span></p>
<p><span><strong>Roast level:</strong> Dark roast<br data-mce-fragment=""1""><br data-mce-fragment=""1""><strong>Tasting notes:</strong> <meta charset=""utf-8"">Dried berries, Dark chocolate, Smoked almonds<br data-mce-fragment=""1""><br data-mce-fragment=""1""><strong>Blend Origin:</strong><br></span></p>
<ul>
<li>
<meta charset=""utf-8""> <span>Fairtrade Organic Ethiopian (wash process)</span>
</li>
<li><span>Fairtrade Organic Peru (wash process)</span></li>
<li><span>Fairtrade Organic Columbia (wash process)</span></li>
</ul>
<h6>More Info</h6>
<p><strong>Balzac's Coffee Roasters</strong> 100% Arabica Coffee Deeply rooted in the traditional European artistry and hand-crafted coffee roasting, Balzac's micro-roasts the finest selection of high-grown Arabica beans in single 35 kilogram batches. We employ no automated or continuous feed technology. Each varietal is carefully roasted to a degree that will preserve and enhance its inherent and unique qualities. Our roasting style reflects the insight and philosophy of the Slow Food Movement, which we believe has a strongly discernible effect on the resulting taste and quality of our coffees.</p>
<p><meta charset=""utf-8""><span><strong>Fairtrade Standards</strong> are designed to support the sustainable development of small producer organizations and agricultural workers in developing countries. The Fairtrade Standards incorporate a holistic blend of social, economic, and environmental criteria aimed at improvements that benefit producers and their communities. Traders are also covered by the standards, underscoring the commitments companies and businesses must make to contribute to sustainability in their supply chains and operations.</span><br><br><span><strong>Organic Verification</strong> is carried out by accredited certifying agencies. Requirements for this certification include no use of prohibited substances on the land for at least three years. This includes most synthetic pesticides, herbicides, and fertilizers. Other certification requirements include a buffer between the coffee and any other crop not grown organically, a plan that demonstrates methods that prevent soil erosion, and other sustainable agricultural criteria.</span></p>
<h6>Ingredients <br>
</h6>
<p>100% Organic Arabica whole bean coffee </p>",Balzac's Coffee Roasters,,Beverages,"Balzac's Coffee Roasters, beverages, Caffeinated, Canadian, Canadian Whole Beans, Christmas 2023, Coffee, coffee-beverage, cyber monday, Dark Roast, Fair Trade, Food, Organic, Stocking Stuffers, USA Ready, Whole Bean Coffee, Whole Bean Subscription, Whole Beans, Whole Beans Sale, Wholebeans-coffee",true,Title,Default Title,,,,,BALZACWINTER,400.0,,0,deny,manual,16.99,0.00,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/balzacs-winter-blend-whole-bean-1.jpg?v=1712090010,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
delonghi-steam-knob-5513222441,DeLonghi Steam Knob - 5513222441,"<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">DeLonghi Steam Knob #5513222441</span></p>
<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">This is a genuine OEM part from DeLonghi. </span><br></p>
<h6>Compatible Models</h6>
<p>ECAM22110B, ECAM22110SB</p>
<h6></h6>
<h6></h6>",DeLonghi,,Parts,"DeLonghi, Parts, USA Ready",true,Title,Default Title,,,,,PDELONG5513222441,453.0,,0,deny,manual,9.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/PDELONG5513222441.jpg?v=1712090007,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
delonghi-control-panel-with-pcb-as00005498,DeLonghi Control Panel With PCB - AS00005498,"<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">DeLonghi Control Panel With PCB - AS00005498</span></p>
<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">This is a genuine OEM part from DeLonghi. </span></p>
<h6></h6>
<h6></h6>",DeLonghi,,Parts,"DeLonghi, Parts, USA Ready",true,Title,Default Title,,,,,PDELONGAS00005498,453.0,,0,deny,manual,169.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/PDELONGAS00005498.jpg?v=1712090004,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
crema-e61-58mm-bottomless-portafilter-olivewood,"Crema E61 58mm Bottomless Portafilter, Walnut","<meta charset=""UTF-8"">
<p><em></em>Bottomless (aka naked) portafilters are an essential tool for identifying and correcting extraction problems that cannot be seen with standard spouted portafilters. Issues such as under- or overdosing, inconsistent or incorrect grind size, uneven tamp pressure, or unevenly distributed grinds, can all cause improper extraction.</p>
<p data-mce-fragment=""1"">One of the most common visible signs that you're experiencing extraction issues is through channeling (or spurting), which cannot be seen with a standard spouted portafilter. Exposing the bottom of your portafilter basket will allow you to witness these extraction issues first hand, providing an opportunity to diagnose and improve the quality of your shots.</p>
<p><em>NEW FEATURE UPDATE:<span> </span></em>We've modified our bottomless portafilters to now include a 15° tilt to the handle, providing improved grip and ergonomics.<br></p>
<h6 data-mce-fragment=""1"">More Info</h6>
<ul>
<li>58mm bottomless portafilter </li>
<li>Double shot single wall basket</li>
<li>Construction: 304 stainless steel</li>
</ul>
<h6>Compatible Machines</h6>
<p>ECM, La Marzocco, Rocket Appartamento, Slayer, Rancilio</p>",Crema Coffee Products,,Equipment,"accessories, Crema Coffee Products, Espresso Accessories, Olivewood, Parts, Portafilters, USA Ready",true,Title,Default Title,,,,,CREM58BOTPORWLE61,450.0,,0,deny,manual,109.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58-mm-e61-bottomless-portafilter-walnut-1.jpg?v=1712090000,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
crema-e61-58mm-bottomless-portafilter-olivewood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58-mm-e61-bottomless-portafilter-walnut-2.jpg?v=1712090000,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
crema-e61-58mm-bottomless-portafilter-olivewood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58-mm-e61-bottomless-portafilter-walnut-3.jpg?v=1712090000,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
