Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
cub-cadet-pro-z-972s-kawasaki-zero-turn-mower-53fihmuy050,"Cub Cadet Pro Z 972S KW (72"") 35HP Kawasaki Zero Turn Mower","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_-_too_large_for_liftgate_480x480.jpg?v=1586405503""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet Pro Z 972S KW features a 72-inch, fabricated deck with a Kawasaki FX Series V-Twin engine. This model features a pedal-assisted lift for the cutting deck, allowing the operator to quickly and easily adjust the deck height between sixteen different heights. Dual 7.5 gallon fuel tanks provide all-day mowing capabilities without the need to refuel often.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">35HP/999cc Kawasaki FX1000V Series V-Twin Engine</span></li>
<li data-mce-fragment=""1"">72-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">16cc Parker HTG series pumps with 310cc wheel motor</span></li>
<li data-mce-fragment=""1"">Dual 7.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 14 mph forward/6 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 16 x 6.5 in - 8 in</li>
<li data-mce-fragment=""1"">Rear wheels: 26 x 12 in - 12 in</li>
<li data-mce-fragment=""1"">3-year limited warranty</li>
<li data-mce-fragment=""1"">Model:<span data-mce-fragment=""1""> 53FIHMUY050</span>
</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-53FIHMUY050,0.0,,0.0,deny,manual,6600.00,18313.89,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_pro_z_972S_kw_72_Kawasaki_zero_turn_53FIHMUY050.jpg?v=1617300125,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
ariens-non-powered-twin-bagger-815134,"Ariens Edge/Zoom (34"") Non-Powered Zero Turn Twin Bagger 815134","<h5 data-mce-fragment=""1"" class=""prodSpecValue"">
<img data-mce-fragment=""1"" height=""63"" width=""476"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1_480x480.png?v=1652206142"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1_480x480.png?v=1652206142""><br data-mce-fragment=""1"">
</h5>
<p data-mce-fragment=""1"">This twin bagger is an option for current Ariens Zero Turn Mowers models 915251 and 915243. Also fits 2012 &amp; newer Ariens Zoom 34 zero turn mowers and 2012 &amp; newer Gravely ZT34 zero turn mowers.</p>
<p data-mce-fragment=""1"">THIS BAGGER IS SOLD SEPARATELY FROM THE MOWERS.</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Two-bag collection system for select Ariens and Gravely zero turn mowers </li>
<li data-mce-fragment=""1"">Bag capacity: 6 bushels</li>
<li data-mce-fragment=""1"">Model: 815134</li>
</ul>",Ariens,,Accessories,Ariens,True,Title,Default Title,,,,,ARI-815134,907.0,,0.0,deny,manual,372.00,929.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/ariens_zoom_non-powered_bagger_815134.jpg?v=1617726216,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-timecutter-42-zero-turn-mower-75749,"Toro TimeCutter (42"") 22HP Kohler Zero Turn Mower 75749","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br data-mce-fragment=""1"">The Toro TimeCutter® 42 zero turn lawn mower features a 42-inch, stamped deck with a Kohler engine. This model features a step-through front end that saves times and effort when getting up to clear debris. It also features SmartSpeed® technology that allows the operator to take control of mower speed without sacrificing blade speed. The heavy-duty rubber discharge chute allows you get even closer on edges without damaging the chute.<br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">22HP Kohler series V-twin engine</span></li>
<li data-mce-fragment=""1"">42-inch, 2-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Dual Hydro-Gear® Hydrostatic HG-ZT2100 transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 4 in</li>
<li data-mce-fragment=""1"">Rear wheels: 18 x 7.5 in</li>
<li data-mce-fragment=""1"">3-year residential limited warranty</li>
<li data-mce-fragment=""1"">Model: 75749</li>
</ul>",Toro,,Zero Turns,,True,Title,Default Title,,,,,TOR-75749,907.0,,0.0,deny,manual,1280.00,3599.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_Timecutter_42_Kohler_zero_turn_75749.jpg?v=1657217623,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-earth-auger-powerhead-58630,Toro Earth Auger Powerhead 58630,"<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Toro Earth Auger Powerhead is a durable, one or two-person operated auger with an 8-inch auger bit. A tough handlebar cage protects the engine and offers a strong foundation for operators to hold. This model features a centrifugal clutch that slips upon sudden hard impact to reduce impact on the operators.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">52cc Toro 2-cycle engine</li>
<li class=""attribute-values"" data-mce-fragment=""1"">8"" auger bit</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 58630</span></li>
</ul>",Toro,,Accessories,toro,True,Title,Default Title,,,,,TOR-58630,1361.0,,0.0,deny,manual,180.00,499.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_Earth_Auger_Powerhead_58630.jpg?v=1653060568,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-super-recycler-personal-pace-walk-mower-21565,"Toro Super Recycler® (21"") Personal Pace® 163cc Briggs Walk Mower 21565","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/100_shipping_480x480.png?v=1600269676"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/100_shipping_480x480.png?v=1600269676""><br>The Toro 21"" Personal Pace® SMARTSTOW® Super Recycler® Mower features a Briggs &amp; Stratton EXi engine. The Super Recycler® steel cutting deck is designed to shave clippings down into a fine mulch with a new accelerator and kickers, and can adjust to seven different deck heights. This model features a Personal Pace® technology that matches pace with the operator for easy self-propulsion. It also features the SMARTSTOW folding technology to allow you to store your mower in tighter space by folding down the handle. This model is a rear-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">163cc Briggs &amp; Stratton EXi four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-Propelled, 4 mph</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Rear wheel drive</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">21-Inch, Super Recycler® </span><span data-mce-fragment=""1"">stamped mower deck</span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Rear wheels: 10 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 94lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 21565</span></li>
</ul>",Toro,,Walk Mowers,,True,Title,Default Title,,,,,TOR-21565,2268.0,,0.0,deny,manual,320.00,849.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_Super_Recycler_21565.jpg?v=1652988986,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-z-master-4000-series-zero-turn-mower-74000,"Toro Z-Master 4000 Series (48"") 24.5HP Kawasaki Zero Turn Mower 74000","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The new Toro Z Master 4000 Series<span data-mce-fragment=""1""> </span>zero turn mower features a 48-inch, fabricated deck with a powerful Kawasaki FX series engine. This model features the TURBO FORCE® cutting deck with superior cutting performance and reliability. An optimized frame and deck design offer complete line of sight to the rear tires for total control. </p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">24.5HP/852cc Kawasaki FX751V series engine with Heavy Duty Air Cleaner</span></li>
<li data-mce-fragment=""1"">48-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® Hydrostatic ZT-4400 integrated pumps and wheels</span></li>
<li data-mce-fragment=""1"">10 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 10 mph forward/5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels:<span data-mce-fragment=""1""> </span>24 x 9.5 in - 12 in</li>
<li data-mce-fragment=""1"">5-year or 1250 hours limited warranty</li>
<li data-mce-fragment=""1"">Model: 74000</li>
</ul>",Toro,,Zero Turns,toro,True,Title,Default Title,,,,,TOR-74000,453592.0,,0.0,deny,manual,4280.00,13812.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_Z_Master_4000_Series_kawi_zero_turn_74000.jpg?v=1652977899,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-titan-60-kohler-zero-turn-mower-75316,"Toro TITAN 60"" MyRIDE 26HP Kohler Zero Turn Mower 75316","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_-_too_large_for_liftgate.jpg?v=1613714796""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Toro TITAN 60"" MyRIDE Zero Turn Lawn Mower features a 60-inch, fabricated deck with a Kohler engine and Pro Air Cleaner. This model features a canister air cleaner to keep your engine clean even in the dustiest conditions. This model has the MyRIDE suspension system that provides a super-comfortable ride for the operator even in tough terrains. </span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">26HP/747cc Kohler series engine with Pro Air Cleaner</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® HG-2800 transmission w/ charge pumps</span></li>
<li data-mce-fragment=""1"">5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 8.5 mph forward</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 22 x 11 in - 10 in</li>
<li data-mce-fragment=""1"">3-year limited warranty</li>
<li data-mce-fragment=""1"">Model: 75316</li>
</ul>",Toro,,Zero Turns,,True,Title,Default Title,,,,,TOR-75316,0.0,,0.0,deny,manual,2840.00,7399.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_TITAN_60_MyRide_Kohler_zero_turn_75316.jpg?v=1653420976,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-timecutter-42-briggs-75748,"Toro TimeCutter (42"") 15.5HP Briggs Zero Turn Mower 75748","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1_480x480.png?v=1652206142"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1_480x480.png?v=1652206142""><br data-mce-fragment=""1"">The all-new Toro TimeCutter® 42 zero turn lawn mower features a 42-inch, stamped deck with a Briggs and Stratton engine. This model features a step-through front end that saves times and effort when getting up to clear debris. It also features SmartSpeed® technology that allows the operator to take control of mower speed without sacrificing blade speed. The heavy-duty rubber discharge chute allows you get even closer on edges without damaging the chute.<br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">15.5HP Briggs and Stratton series engine</span></li>
<li data-mce-fragment=""1"">42-inch, 2-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Dual Hydro-Gear® Hydrostatic EZT transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 4 in</li>
<li data-mce-fragment=""1"">Rear wheels: 18 x 7.5 in</li>
<li data-mce-fragment=""1"">3-year residential limited warranty</li>
<li data-mce-fragment=""1"">Model: 75748</li>
</ul>",Toro,,Zero Turns,,True,Title,Default Title,,,,,TOR-75748,907.0,,0.0,deny,manual,1200.00,3499.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_TimeCutter_42_Briggs_zero_turn_75748.jpg?v=1653058452,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-pro-z-560s-kw-zero-turn-mower,"Cub Cadet Pro Z 560S KW (60"") 27HP Kawasaki V-Twin Zero Turn Mower","<h5 data-mce-fragment=""1"" class=""prodSpecValue""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_too_large_for_liftgate.png?v=1652207423"" alt=""""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet Pro Z 560S KW features a 60-inch, fabricated deck with a Kawasaki FX Series V-Twin engine. This model features a pedal-assisted lift for the cutting deck, allowing the operator to quickly and easily adjust the deck height between sixteen different heights. Dual 7.5 gallon fuel tanks provide all-day mowing capabilities without the need to refuel often.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">27HP/852cc Kawasaki FX850V Series V-Twin Engine</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">12cc Parker HTJ series pumps and 260cc Parker motor</span></li>
<li data-mce-fragment=""1"">Dual 7.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Suspension seat</li>
<li data-mce-fragment=""1"">Ground speed: 10 mph forward/5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 15 x 6 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 24 x 12 in - 12 in</li>
<li data-mce-fragment=""1"">3-year limited warranty</li>
<li data-mce-fragment=""1"">Model: 53TIHJUV050</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-53TIHJUV050,907.0,,0.0,deny,manual,4360.00,14761.89,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_pro_z_560S_kw_60_Kawasaki_zero_turn_53TIHJUV050.jpg?v=1617293111,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-compact-pro-34-kawasaki-zero-turn-mower-991144,"Gravely Compact Pro (34"") 15.5HP Kawasaki Zero Turn","<p data-mce-fragment=""1""><img data-mce-fragment=""1"" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The new Gravely Compact Pro 34 zero turn is a commercial mower designed for small properties and maneuvering through gates and other small spaces. It features electric start, large dual fuel tanks and a commercial-grade transmission. This is the smallest unit Gravely makes.<br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">15.5HP/603cc Kawasaki FX481V engine w/ heavy duty air cleaner</span></li>
<li data-mce-fragment=""1"">34-inch, 2-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3100 Transaxle</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">7.2 gallon duel fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 5 in x 6 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 21 x 7 in x 10 in </span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 991144</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-991144,453592.0,,0.0,deny,manual,3080.00,8680.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/991144_-_Compact_34_FR34_MY2019__v2.png?v=1633033292,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-pro-turn-252-kawasaki-zero-turn-mower-992268,"Gravely Pro-Turn 252 (52"") 27HP Kawasaki Zero Turn Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">Mow up to 7.9 acres an hour with the the Gravely Pro-Turn 252 zero turn mower. A powerful 27HP Kawasaki FX engine along with ZT-5400 transmissions provide strength and speed. ROPS (roll-over protection system) is included for safety along with a high-back seat with added vibration control. The X-Factor II deck is fabricated from top to bottom, and offers 17 different cutting heights ranging from 1.5-5.5 inches.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">27HP/852cc Kawasaki® FX850V series engine w/ heavy duty air cleaner</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">52-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-5400 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">13.4 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 13 mph forward/6 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 15 x 6 in x 6 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 23 x 10.5 in x 12 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5-year warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 992268</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-992268,453592.0,,0.0,deny,manual,4200.00,14188.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/992269_-_PT_260_-_FR34_Kawi_MY2020.png?v=1633104935,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt1-gt54-25hp-kohler-lawn-tractor,"Cub Cadet XT1 GT54 (54"") 25HP Kohler Lawn Tractor","<h5 data-mce-fragment=""1"" class=""prodSpecValue""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1.png?v=1652206142"" alt=""""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The all new Cub Cadet XT1 GT54 lawn tractor features an upgraded body style (with cup holders), along with a powerful Kohler 7000 series engine and a heavy-duty Tuff Torq transmission. The optimized steering system gives a sharp turn radius to make this tractor feel a bit like a zero turn. This model features a cutting system with an 11-gauge, triple-blade deck with AeroForce(TM) deck design that optimizes airflow and maximizes suction to reduce clumping during discharge. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">25HP/725cc Kohler 7000 Series KT740 Engine</span></li>
<li data-mce-fragment=""1"">54-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq K58 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 6 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 16 x 6.5 in - 8 in</li>
<li data-mce-fragment=""1"">Rear wheels: 22 x 9.5 in - 12 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 14AQA3TMA10</li>
</ul>",Cub Cadet,,Tractors,Cub Cadet,True,Title,Default Title,,,,,CUB-14AQA3TMA10,907.0,,0.0,deny,manual,1440.00,4099.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/2022_Cub_Cadet_xt1_gt54_Kohler_tractor_14AQA3TMA10.jpg?v=1641591360,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
scag-tiger-cat-ii-52-24hp-kawasaki-stcii-52v-24ft,Scag Tiger Cat II (52) 24HP Kawasaki Zero Turn Lawn Mower,"<div data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""></div>
<p data-mce-fragment=""1"">The Scag Tiger Cat II 52 features a Kawasaki FT series engine with a Hydro-Gear<span data-mce-fragment=""1"">® pump and Parker motor</span><span data-mce-fragment=""1"">. This model features the Velocity Plus™ Deck with tapered roller bearings, cast-iron spindles and a top-mounted grease fitting with release valve to prevent over-greasing. It also features a spring-assisted foot pedal for adjusting deck height. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">24HP Kawasaki FT Series engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">52-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® 12cc pump and Parker 14.5ci motor</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">9.5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 12 mph forward/5 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 6.5 in x 6 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Rear wheels: 24 x 9.5 in x 12 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: STCII-52V-24FT</span></li>
</ul>",Scag,,Zero Turns,,True,Title,Default Title,,,,,SCA-STCII-52V-24FT,453592.0,,0.0,deny,manual,4507.00,12499.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/scag_tiger_cat_II_Kawasaki_zero_turn_STCII-52V-26FT-EFI_aaeafc95-8e34-4358-aed7-ff58f592cea5.jpg?v=1651852611,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
