Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
crema-58mm-bottomless-portafilter-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58mm-bottomless-portafilter-walnut-2.jpg?v=1712090152,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
crema-58mm-bottomless-portafilter-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58mm-bottomless-portafilter-walnut-3.jpg?v=1712090152,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
crema-58mm-bottomless-portafilter-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58mm-bottomless-portafilter-walnut-4.jpg?v=1712090152,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
crema-58mm-bottomless-portafilter-olivewood,"Crema 58mm Bottomless Portafilter, Olivewood","<meta charset=""UTF-8"">
<p><em></em>Bottomless (aka naked) portafilters are an essential tool for identifying and correcting extraction problems that cannot be seen with standard spouted portafilters. Issues such as under- or overdosing, inconsistent or incorrect grind size, uneven tamp pressure, or unevenly distributed grinds, can all cause improper extraction.</p>
<p data-mce-fragment=""1"">One of the most common visible signs that you're experiencing extraction issues is through channeling (or spurting), which cannot be seen with a standard spouted portafilter. Exposing the bottom of your portafilter basket will allow you to witness these extraction issues first hand, providing an opportunity to diagnose and improve the quality of your shots.</p>
<p><em>NEW FEATURE UPDATE:<span> </span></em>We've modified our bottomless portafilters to now include a 15° tilt to the handle, providing improved grip and ergonomics.<br></p>
<h6 data-mce-fragment=""1"">More Info</h6>
<ul>
<li>58mm bottomless portafilter and basket</li>
<li>Construction: 304 stainless steel</li>
<li>Compatible with the Breville Dual Boiler, Breville Oracle, Breville Oracle Touch</li>
</ul>
<p data-mce-fragment=""1""> </p>",Crema Coffee Products,,Equipment,"accessories, Crema Coffee Products, Espresso Accessories, Olivewood, Parts, Portafilters, USA Ready",true,Title,Default Title,,,,,CREM58BOTPOROL,450.0,,0,deny,manual,109.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58mm-bottomless-portafilter-olivewood-1.jpg?v=1712090145,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
crema-58mm-bottomless-portafilter-olivewood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58mm-bottomless-portafilter-olivewood-2.jpg?v=1712090145,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
crema-58mm-bottomless-portafilter-olivewood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58mm-bottomless-portafilter-olivewood-3.jpg?v=1712090145,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
crema-58mm-bottomless-portafilter-olivewood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58mm-bottomless-portafilter-olivewood-4.jpg?v=1712090145,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-crema-54mm-bottomless-portafilter-spouts,Crema 58mm Bottomless Portafilter Spouts,"<p>Who said you can't have your cake and eat it, too? With our new patent pending Bottomless Spouts, now you can. </p>
<p>Bottomless Portafilters are a wonderful tool for observing and diagnosing your shots, but it's important to keep in mind that they're just that -- a tool. Once you're dialed in and you're achieving consistent results,<span> </span><em>bottoms are optional.</em></p>
<p>And as they say...sharing is caring, which is why we've included both a single spout, and a double. Funnel that liquid gold into a single cup, or split it off into two and cheer up a friend.<br></p>
<p>Crafted of 304 Stainless Steel, our Bottomless Spout sets are a quick and simple press-fit design, compatible exclusively with our Crema Bottomless Portafilter.<span> </span><em>(We cannot guarantee fitment on non-Crema branded portafilters.)</em></p>
<p>Our Bottomless Spouts are also designed to work in conjunction with our entire line of filter baskets -- singles, doubles<span> </span><em>and</em><span> </span>triples.</p>
<p><span><em>Crema Coffee Products is not affiliated, associated, authorized, endorsed by, or in any way connected with Breville Pty Limited (Breville), or any of its subsidiaries or its affiliates.</em></span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">More Info</span></p>
<ul>
<li><span data-mce-fragment=""1"">For use with 58mm portafilters</span></li>
</ul>",Crema Coffee Products,,Equipment,"accessories, Crema Coffee Products, Espresso Accessories, Parts, USA Ready",true,Title,Default Title,,,,,CREM58MMSPOUT,450.0,,0,deny,manual,69.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/crema-58m-bottomless-portafilter-spouts-1.jpg?v=1712090136,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
chemex-bonded-filters-fp-2-unfolded-half-moon-natural,"Chemex Bonded Filters FP-2 Unfolded Half Moon, Natural","<p>All Chemex Coffeemakers used together with the scientifically designed, patented Chemex Bonded Filters, will guarantee that our pour-over brewing process will deliver the perfect cup of coffee, without any sediments or bitter elements.</p>

<h6>Specifications</h6>
<ul>
<li>Cone-shape ensures uniform extraction for pure coffee flavour.</li>
<li>Thicker (20-30% more than the competition) specialty fiber filter design keep bitter elements, oils, and grounds in their place (and out of your cup).</li>
<li>Will fit most other cone-shaped filter coffeemakers.</li>
<li>Fits Chemex 3-cup coffeemakers.</li>
<li>100 filters per box.</li>
<li>Model # FP-2.</li>
<li>Made in USA.</li>
</ul>",Chemex,,Equipment,"Artisanal Accessories, Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Chemex, Coffee Filters, Paper Filters, Specialty Coffee Makers",true,Title,Default Title,,,,,CHEMFILHALFMOONNTRL,100.0,,0,deny,manual,15.49,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/chemex-natural-halfmoon-filters-2.jpg?v=1712090133,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
chemex-bonded-filters-fp-2-unfolded-half-moon-natural,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/chemex-natural-halfmoon-filters-1.jpg?v=1712090133,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecm-shot-mirror-89560,ECM Shot Mirror #89560,"<meta charset=""utf-8""><span data-mce-fragment=""1"">Place this mirror on your drip tray and position the head to see the</span><span data-mce-fragment=""1""> effortless control of the coffee extraction.</span>",ECM,,Equipment,"Accessories, Accessories & Parts, ECM, Equipment Accessories, Espresso Accessories, USA Ready",true,Title,Default Title,,,,,ECMSHOTMIRROR,0.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/ecm-shot-mirror-1.jpg?v=1712090128,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
ecm-shot-mirror-89560,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/ecm-shot-mirror-2.jpg?v=1712090129,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecm-shot-mirror-89560,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/ecm-shot-mirror-3.jpg?v=1712090129,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-26oz-straw-cap-navy,"YETI Rambler 26 oz. Stackable Cup with Straw Lid, Navy","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>The supremely insulated Rambler® 26 oz. Cup is built for big swigs from dawn ‘til dusk. It’s sized perfectly for Texas-sized teas, large gulps of H20, XL smoothies, fewer refills, and retaining every degree of your drink’s temp, especially when you’re far too busy kickin’ back around the fire. Plus, it’s topped with our fan-favourite Straw Lid so you can say goodbye to single-use plastic straws.</p>
<p data-mce-fragment=""1"">Our Rambler Straw Lids are built to last and have a molded-in stopper that holds your straw safely in place. And just like our other Rambler Lids, it’s shatter-resistant, dishwasher-safe, and completely free of BPA.</p>
<p data-mce-fragment=""1"">Please note that this Lid is not for use with hot beverages. </p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 Stainless Steel.</strong><span data-mce-fragment=""1""> </span>Resists dents and drops.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Double Wall Vacuum Insulation.</strong><span data-mce-fragment=""1""> </span>Keeps drinks cold (or hot) to the last drop.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher Safe.</strong><span data-mce-fragment=""1""> </span>Because no one needs more work to do.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Stack &amp; Stow.</strong><span data-mce-fragment=""1""> </span>Stack together two or 10, you're still packing efficiently.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">No Sweat Design.</strong><span data-mce-fragment=""1""> </span>Sized to be by your side through every road trip and morning commute. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Duracoat Colour.</strong><span data-mce-fragment=""1""> </span>If your rambler drinkware comes in DuraCoat Colour, rest assured it won't peel or crack.</p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: 4"" W x 9.25"" H</li>
<li data-mce-fragment=""1"">Capacity: 26 oz.</li>
<li data-mce-fragment=""1"">Empty Weight: 14.4 oz.</li>
</ul>",YETI,,Equipment,"Black Friday, Drinkware, Navy, Tumblers & Travel Mugs, Yeti",true,Title,Default Title,,,,,YETI26STRWCUPNVY,480.0,,0,deny,manual,34.00,45.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Yeti-rambler-26oz-straw-navy-1.jpg?v=1712090122,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-26oz-straw-cap-navy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Yeti-rambler-26oz-straw-navy-2.jpg?v=1712090122,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-26oz-straw-cap-navy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Yeti-rambler-26oz-straw-navy-3.jpg?v=1712090122,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-26oz-straw-cap-black,"YETI Rambler 26 oz. Stackable Cup with Straw Lid, Black","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>The supremely insulated Rambler® 26 oz. Cup is built for big swigs from dawn ‘til dusk. It’s sized perfectly for Texas-sized teas, large gulps of H20, XL smoothies, fewer refills, and retaining every degree of your drink’s temp, especially when you’re far too busy kickin’ back around the fire. Plus, it’s topped with our fan-favourite Straw Lid so you can say goodbye to single-use plastic straws.</p>
<p data-mce-fragment=""1"">Our Rambler Straw Lids are built to last and have a molded-in stopper that holds your straw safely in place. And just like our other Rambler Lids, it’s shatter-resistant, dishwasher-safe, and completely free of BPA.</p>
<p data-mce-fragment=""1"">Please note that this Lid is not for use with hot beverages. </p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 Stainless Steel.</strong><span data-mce-fragment=""1""> </span>Resists dents and drops.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Double<span data-mce-fragment=""1""> </span>Wall Vacuum Insulation.</strong><span data-mce-fragment=""1""> </span>Keeps drinks cold (or hot) to the last drop.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher Safe.</strong><span data-mce-fragment=""1""> </span>Because no one needs more work to do.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Stack &amp; Stow.</strong><span data-mce-fragment=""1""> </span>Stack together two or 10, you're still packing efficiently.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">No Sweat Design.</strong><span data-mce-fragment=""1""> </span>Sized to be by your side through every road trip and morning commute. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Duracoat Colour.</strong><span data-mce-fragment=""1""> </span>If your rambler drinkware comes in DuraCoat Colour, rest assured it won't peel or crack.</p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: 4"" W x 9.25"" H</li>
<li data-mce-fragment=""1"">Capacity: 26 oz.</li>
<li data-mce-fragment=""1"">Empty Weight: 14.4 oz.</li>
</ul>",YETI,,Equipment,"Black, Black Friday, Drinkware, Tumblers & Travel Mugs, Water Bottles, Yeti",true,Title,Default Title,,,,,YETI26STRWCUPBLK,480.0,,0,deny,manual,34.00,45.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Yeti-rambler-26oz-straw-black-1.jpg?v=1712090115,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-26oz-straw-cap-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Yeti-rambler-26oz-straw-black-4.jpg?v=1712090115,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-26oz-straw-cap-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Yeti-rambler-26oz-straw-black-2.jpg?v=1712090115,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-26oz-straw-cap-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Yeti-rambler-26oz-straw-black-3.jpg?v=1712090115,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-ecm-shot-mirror-89560,ECM Accessories Organizer #89432,"<meta charset=""utf-8"">
<p><meta charset=""utf-8""><span>Upgrade your coffee-making experience with the ECM Accessories Organizer. Keep your espresso accessories organized and within reach with this space saving organizer, ideal for your portafilters, tamper, cleaning brush and steam nozzle. </span></p>
<h6>More Info</h6>
<p>Product Number: 89432</p>
<p>Practical equipment holder for portafilters, tamper, cleaning brush and steam nozzle. </p>
<p> </p>",ECM,,Equipment,"ECM, Espresso Accessories",true,Title,Default Title,,,,,ECMACCESSORG,0.0,,0,deny,manual,119.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/ecm-accessories-organizer.jpg?v=1712090108,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-dosing-funnel-silver,"I.XXI 53mm Dosing Funnel, Silver","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">No more messy countertops or wasted grounds with our I.XXI dosing funnel - this dosing funnel channels the grounds directly into your portafilter, minimizing spills and maximizing control! </span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>53mm Diameter</li>
<li>Metal construction </li>
<li>Compatible with 54mm poratfilters</li>
</ul>
<h6>Compatible Models</h6>
<p>Breville Bambino, Breville Bambino Plus, Breville Barista Express, Breville Barista Pro, Breville Barista Touch</p>",One Point Twenty One,,Equipment,"Accessories, Espresso Accessories, I.XXI, USA Ready",true,Title,Default Title,,,,,1.21DOSINGRING53MM,10.0,,0,deny,manual,29.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-dosing-ring-1.jpg?v=1712090104,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-dosing-funnel-silver,"I.XXI 58mm Dosing Funnel, Silver","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">No more messy countertops or wasted grounds with our I.XXI dosing funnel - this dosing funnel channels the grounds directly into your portafilter, minimizing spills and maximizing control! </span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>58mm Diameter</li>
<li>Metal construction </li>
<li>Compatible with 58mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<p>Breville Dual Boiler, Rocket, Lelit Mara X, Lelit Bianca, ECM, and more!</p>",One Point Twenty One,,"","58mm, Accessories, Espresso Accessories, I.XXI, USA Ready",true,Title,Default Title,,,,,1.21DOSINGRING58MM,10.0,,0,deny,manual,29.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-dosing-ring-1.jpg?v=1712090100,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-51mm-calibrated-tamper-black-red,"I.XXI 51mm Calibrated Tamper, Black/Red","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The I.XXI Calibrated Tamper ensures uniform and optimal tamping pressure every time, eliminating the guesswork and inconsistency often encountered with traditional tampers. Ergonomically designed for comfort and efficiency, it is an essential tool for both novice home baristas and seasoned professionals. </span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>50.5mm Diameter</li>
<li>Metal base, PVC handle </li>
<li>Compatible with 51mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<p>DeLonghi Dedica Arte, DeLonghi La Specialista machines, and more! </p>",One Point Twenty One,,"","51mm, Accessories, Coming Soon, Espresso Accessories, I.XXI, Tampers, USA Ready",true,Title,Default Title,,,,,1.21SPRNGTMPR51MM,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-51mm-calibrated-tamper-1.jpg?v=1712090097,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-calibrated-tamper-black-red,"I.XXI 53mm Calibrated Tamper, Black/Red","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The I.XXI Calibrated Tamper ensures uniform and optimal tamping pressure every time, eliminating the guesswork and inconsistency often encountered with traditional tampers. Ergonomically designed for comfort and efficiency, it is an essential tool for both novice home baristas and seasoned professionals. </span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>53mm Diameter</li>
<li>Metal base, PVC handle </li>
<li>Compatible with 54mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<p><meta charset=""utf-8""><span>Breville Bambino, Breville Bambino Plus, Breville Barista Express, Breville Barista Pro, Breville Barista Touch, and more! </span></p>",One Point Twenty One,,"","53mm, Accessories, Coming Soon, Espresso Accessories, I.XXI, Tampers, USA Ready",true,Title,Default Title,,,,,1.21SPRNGTMPR53MM,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-54mm-calibrated-tamper-1.jpg?v=1712090094,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-calibrated-tamper-black-red,"I.XXI 58mm Calibrated Tamper, Black/Red","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The I.XXI Calibrated Tamper ensures uniform and optimal tamping pressure every time, eliminating the guesswork and inconsistency often encountered with traditional tampers. Ergonomically designed for comfort and efficiency, it is an essential tool for both novice home baristas and seasoned professionals. </span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>58mm Diameter</li>
<li>Metal base, PVC handle </li>
<li>Compatible with 58mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<p>Breville Dual Boiler, Rocket, Lelit Mara X, Lelit Bianca, ECM, and more!<br></p>
<p> </p>",One Point Twenty One,,"","58mm, Accessories, Coming Soon, Espresso Accessories, I.XXI, Tampers, USA Ready",true,Title,Default Title,,,,,1.21SPRNGTMPR58MM,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-calibrated-tamper-1.jpg?v=1712090091,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-tamper-walnut,"I.XXI 53mm Tamper, Walnut","<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Elevate your coffee game with our I.XXI tamper with a wooden handle - where precision meets elegance to craft the perfect espresso shot, cup after cup.</span><span data-mce-fragment=""1""></span></p>
<h6>More Info</h6>
<ul>
<li>53mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 54mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<p><meta charset=""utf-8""><span data-mce-fragment=""1"">Breville Bambino, Breville Bambino Plus, Breville Barista Express, Breville Barista Pro, Breville Barista Touch,</span> and more!</p>",One Point Twenty One,,"","53mm, Accessories, Espresso Accessories, I.XXI, Tampers, USA Ready",true,Title,Default Title,,,,,1.21COFTAMP53MM,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-tamper-walnut-1.jpg?v=1712090089,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-tamper-walnut,"I.XXI 58mm Tamper, Walnut","<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Elevate your coffee game with our I.XXI tamper with a wooden handle - where precision meets elegance to craft the perfect espresso shot, cup after cup.</span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>58mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 58mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<div class=""product-single__accordion__item js-unique-info js-active"" id=""acc-unique-0"">
<div class=""product-single__accordion__item-wrap rte"">
<p>Breville Dual Boiler, Rocket, Lelit Mara X, Lelit Bianca, ECM, and more!</p>
</div>
</div>
<p> </p>
<div class=""product-single__accordion__title-wrapper""><a aria-expanded=""false"" class=""product-single__accordion__title js-accordion-trigger"" href=""https://ecscoffee.com/products/i-xxi-58mm-dosing-funnel-silver?variant=40172845793338#acc-17""></a></div>
<p> </p>",One Point Twenty One,,"","58mm, Accessories, Espresso Accessories, I.XXI, Tampers, USA Ready",true,Title,Default Title,,,,,1.21COFTAMP58MM,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-tamper-walnut-1_f7a46e43-5db6-4f0b-ab29-868c44743bf4.jpg?v=1712090087,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-distributor-light-wood,"I.XXI 53mm Distributor, Light Wood","<p><meta charset=""utf-8""><span>The I.XXI distributor is designed to evenly distribute coffee grounds within your portafilter for an optimal extraction. </span><span>Say goodbye to the guesswork of achieving an even coffee surface. With the I.XXI distributor, you'll consistently produce superior espresso shots, unlocking the full flavour potential of your favourite coffee beans.</span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>53mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 54mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<div class=""product-single__accordion__item js-unique-info js-active"" id=""acc-unique-0"">
<div class=""product-single__accordion__item-wrap rte"">
<div class=""product-single__accordion__item js-unique-info js-active"" id=""acc-unique-0"">
<div class=""product-single__accordion__item-wrap rte"">
<p><span data-mce-fragment=""1"">Breville Bambino, Breville Bambino Plus, Breville Barista Express, Breville Barista Pro, Breville Barista Touch,</span><span> </span>and more!</p>
</div>
</div>
<p> </p>
</div>
</div>",One Point Twenty One,,Equipment,"53mm, Accessories, Distributor, Espresso Accessories, I.XXI, USA Ready, WDT Tools & Distributors",true,Title,Default Title,,,,,1.21COFDISTRB53MMLGHTWD,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-distributor-light-wood-1.jpg?v=1712090084,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-distributor-dark-wood,"I.XXI 53mm Distributor, Dark Wood","<p><meta charset=""utf-8""><span>The I.XXI distributor is designed to evenly distribute coffee grounds within your portafilter for an optimal extraction. </span><span>Say goodbye to the guesswork of achieving an even coffee surface. With the I.XXI distributor, you'll consistently produce superior espresso shots, unlocking the full flavour potential of your favourite coffee beans.</span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>53mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 54mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<p><span data-mce-fragment=""1"">Breville Bambino, Breville Bambino Plus, Breville Barista Express, Breville Barista Pro, Breville Barista Touch,</span><span> </span>and more!</p>
</div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"53mm, Accessories, Distributor, Espresso Accessories, I.XXI, New-Arrivals, USA Ready, WDT Tools & Distributors",true,Title,Default Title,,,,,1.21COFDISTRB53MMDRKWD,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-distributor-dark-wood-1.jpg?v=1712090081,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-distributor-dark-wood,"I.XXI 58mm Distributor, Dark Wood","<p><meta charset=""utf-8""><span>The I.XXI distributor is designed to evenly distribute coffee grounds within your portafilter for an optimal extraction. </span><span>Say goodbye to the guesswork of achieving an even coffee surface. With the I.XXI distributor, you'll consistently produce superior espresso shots, unlocking the full flavour potential of your favourite coffee beans.</span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>58mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 58mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<p>Breville Dual Boiler, Rocket, Lelit Mara X, Lelit Bianca, ECM, and more!</p>
</div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"58mm, Accessories, Distributor, Espresso Accessories, I.XXI, New-Arrivals, USA Ready, WDT Tools & Distributors",true,Title,Default Title,,,,,1.21COFDISTRB58MMDRKWD,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-distributor-dark-wood-1.jpg?v=1712090078,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
